Word,Clue,Date,Rank,Occurrences
"ASAP (11), RUN (1), CMON (1), ACTFAST (1), STEPONIT (1)","""Hurry!"" [4 letters (11x), 3 letters (1x), 4 letters (1x), 7 letters (1x), 8 letters (1x)]",-,321,42
"BYE (2), IMOFF (2), CIAO (2), CHEERIO (2), BYENOW (1)","""Ta-ta"" [3 letters (2x), 5 letters (2x), 4 letters (2x), 7 letters (2x), 6 letters (1x)]",-,322,42
ENTRE (53),___ nous [5 letters (53x)],-,323,42
"AVA (43), AVAS (3)","Actress Gardner [3 letters (43x), 4 letters (3x)]",-,324,42
"SEEM (12), MIEN (6), CAMEO (3), OMEN (3), GOCOLD (2)","Appear [4 letters (12x), 4 letters (6x), 5 letters (3x), 4 letters (3x), 6 letters (2x)]",-,325,42
"ELSE (16), ALSO (10), TOO (9), ATTHAT (4), YET (3)","Besides [4 letters (16x), 4 letters (10x), 3 letters (9x), 6 letters (4x), 3 letters (3x)]",-,326,42
TROT (20),Bring (out) [4 letters (20x)],-,327,42
"TEL (29), EXT (9), STE (4), RES (1)","Business card abbr. [3 letters (29x), 3 letters (9x), 3 letters (4x), 3 letters (1x)]",-,328,42
"NERVE (23), GALL (12), NERVY (4), BRASH (3), BRASS (3)","Chutzpah [5 letters (23x), 4 letters (12x), 5 letters (4x), 5 letters (3x), 5 letters (3x)]",-,329,42
"STUN (8), AMAZE (7), DEMO (5), AREARUG (5), TILE (5)","Floor [4 letters (8x), 5 letters (7x), 4 letters (5x), 7 letters (5x), 4 letters (5x)]",-,330,42
"SHED (7), ERASE (7), DITCH (5), AXE (5), ABOLISH (3)","Get rid of [4 letters (7x), 5 letters (7x), 5 letters (5x), 3 letters (5x), 7 letters (3x)]",-,331,42
"ENROLL (5), TILL (5), NSA (4), ENT (4), RELIC (4)","Gist [6 letters (5x), 4 letters (5x), 3 letters (4x), 3 letters (4x), 5 letters (4x)]",-,332,42
"ESE (37), ISH (10)","Language suffix [3 letters (37x), 3 letters (10x)]",-,333,42
"OMIT (40), SKIP (2), NOMSG (1), AND (1), ELIDE (1)","Leave out [4 letters (40x), 4 letters (2x), 5 letters (1x), 3 letters (1x), 5 letters (1x)]",-,334,42
"NECK (15), SNOG (11), ESPY (9), SEE (6), DISCERN (3)","Make out [4 letters (15x), 4 letters (11x), 4 letters (9x), 3 letters (6x), 7 letters (3x)]",-,335,42
"ENID (37), ADA (10), TULSA (4), ENE (2), NORMAN (2)","Oklahoma city [4 letters (37x), 3 letters (10x), 5 letters (4x), 3 letters (2x), 6 letters (2x)]",-,336,42
"ORC (3), ADA (2), CELLO (2), VIOL (2), NET (2)","Ring [3 letters (3x), 3 letters (2x), 5 letters (2x), 4 letters (2x), 3 letters (2x)]",-,337,42
"CANIT (4), SEALED (3), GAG (3), YAPS (3), RANON (2)","Shut up [5 letters (4x), 6 letters (3x), 3 letters (3x), 4 letters (3x), 5 letters (2x)]",-,338,42
"SRO (12), LANE (6), OMEN (5), LEO (4), ESSAY (4)","Sign [3 letters (12x), 4 letters (6x), 4 letters (5x), 3 letters (4x), 5 letters (4x)]",-,339,42
"HIRE (21), ASSUME (10), ADOPT (8), HERE (7), TACKLE (4)","Take on [4 letters (21x), 6 letters (10x), 5 letters (8x), 4 letters (7x), 6 letters (4x)]",-,340,42
"NADA (27), NIL (11), NOTONEIOTA (2), NONE (2), BICS (2)","Zippo [4 letters (27x), 3 letters (11x), 10 letters (2x), 4 letters (2x), 4 letters (2x)]",-,341,42
OOH (5),"""___-la-la!"" [3 letters (5x)]",-,342,41
"AMI (11), ELSE (10), ISNT (8), DAT (6), DOESNT (5)","""Who ___?"" [3 letters (11x), 4 letters (10x), 4 letters (8x), 3 letters (6x), 6 letters (5x)]",-,343,41
"NOTSO (3), NOPE (1)","""Wrong!"" [5 letters (3x), 4 letters (1x)]",-,344,41
ALOE (49),___ vera [4 letters (49x)],-,345,41
"ASS (7), DOLT (6), LUG (6), TWIT (3), OAF (3)","Blockhead [3 letters (7x), 4 letters (6x), 3 letters (6x), 4 letters (3x), 3 letters (3x)]",-,346,41
"HEM (9), RAY (1), XAXIS (1), FOOTER (1), BASS (1)","Bottom line? [3 letters (9x), 3 letters (1x), 5 letters (1x), 6 letters (1x), 4 letters (1x)]",-,347,41
"BEE (17), YENTA (10), CPA (9), ORNATE (9), ABEE (7)","Busy [3 letters (17x), 5 letters (10x), 3 letters (9x), 6 letters (9x), 4 letters (7x)]",-,348,41
"ION (53), RANAT (27), IONS (23), IONIC (7), TARE (4)","Charged [3 letters (53x), 5 letters (27x), 4 letters (23x), 5 letters (7x), 4 letters (4x)]",-,349,41
"TOTO (6), SET (5), TOTAL (5), DOASET (3), UTTER (3)","Complete [4 letters (6x), 3 letters (5x), 5 letters (5x), 6 letters (3x), 5 letters (3x)]",-,350,41
"DAMNS (11), HEX (8), OATH (8), POX (7), SWEARAT (7)","Curse [5 letters (11x), 3 letters (8x), 4 letters (8x), 3 letters (7x), 7 letters (7x)]",-,351,41
"ASS (9), BOZO (6), SCHMO (4), TWIT (2), OAF (2)","Doofus [3 letters (9x), 4 letters (6x), 5 letters (4x), 4 letters (2x), 3 letters (2x)]",-,352,41
"INFO (17), ALI (11), SKINNY (5), POOP (5), PHAT (3)","Dope [4 letters (17x), 3 letters (11x), 6 letters (5x), 4 letters (5x), 4 letters (3x)]",-,353,41
"SSS (37), NBA (5), NFL (3)","Draft org. [3 letters (37x), 3 letters (5x), 3 letters (3x)]",-,354,41
"ATOLL (19), APE (10), EGAN (6), APES (6), ATOLLS (3)","Goon [5 letters (19x), 3 letters (10x), 4 letters (6x), 4 letters (6x), 6 letters (3x)]",-,355,41
"ORAL (11), AMINO (6), SORTA (4), ALTO (4), ISH (3)","Kind [4 letters (11x), 5 letters (6x), 5 letters (4x), 4 letters (4x), 3 letters (3x)]",-,356,41
"TSE (51), TZU (5), TZE (4), TSU (1)","Lao-___ [3 letters (51x), 3 letters (5x), 3 letters (4x), 3 letters (1x)]",-,357,41
"ESSE (19), AMAT (12), AMAS (7), AMO (3)","Latin 101 verb [4 letters (19x), 4 letters (12x), 4 letters (7x), 3 letters (3x)]",-,358,41
"ETAL (36), ETC (5)","List-ending abbr. [4 letters (36x), 3 letters (5x)]",-,359,41
"LEA (43), BAA (10), EWE (8), LEAS (7), BAAS (6)","Meadow [3 letters (43x), 3 letters (10x), 3 letters (8x), 4 letters (7x), 4 letters (6x)]",-,360,41
"SPRY (20), AGILE (16), DEFT (15), AGILITY (5), ADROIT (4)","Nimble [4 letters (20x), 5 letters (16x), 4 letters (15x), 7 letters (5x), 6 letters (4x)]",-,361,41
"ATILT (13), BENT (6), WRY (5), WAVY (4), ALOP (3)","Not straight [5 letters (13x), 4 letters (6x), 3 letters (5x), 4 letters (4x), 4 letters (3x)]",-,362,41
"AJAR (7), UNCAP (6), OUT (3), ANTE (3), SLOT (3)","Open [4 letters (7x), 5 letters (6x), 3 letters (3x), 4 letters (3x), 4 letters (3x)]",-,363,41
"OTTO (5), ERE (5), ASHEN (5), NEO (5), BFF (4)","Pal [4 letters (5x), 3 letters (5x), 5 letters (5x), 3 letters (5x), 3 letters (4x)]",-,364,41
"BASK (6), SOP (5), ABSORB (4), SHERYLCROW (2), RESORB (2)","Soak up [4 letters (6x), 3 letters (5x), 6 letters (4x), 10 letters (2x), 6 letters (2x)]",-,365,41
"IRES (12), STEAMS (9), IRKS (7), ANGERS (6), RILES (3)","Ticks off [4 letters (12x), 6 letters (9x), 4 letters (7x), 6 letters (6x), 5 letters (3x)]",-,366,41
"ALSO (28), ATTHAT (4), TOO (4), ASWELL (3), NOLESS (3)","To boot [4 letters (28x), 6 letters (4x), 3 letters (4x), 6 letters (3x), 6 letters (3x)]",-,367,41
"PASTE (11), KOS (7), PASTES (6), BASTE (6), BELT (6)","Wallop [5 letters (11x), 3 letters (7x), 6 letters (6x), 5 letters (6x), 4 letters (6x)]",-,368,41
"ROAM (21), ROVE (19), NOMAD (14), GAD (14), HOBO (11)","Wander [4 letters (21x), 4 letters (19x), 5 letters (14x), 3 letters (14x), 4 letters (11x)]",-,369,41
AVE (23),"""___ Maria"" [3 letters (23x)]",-,370,40
BRO (1),"""Dude …"" [3 letters (1x)]",-,371,40
"LIES (5), PAH (3), ROT (2), PISH (1), MYFOOT (1)","""Hogwash!"" [4 letters (5x), 3 letters (3x), 3 letters (2x), 4 letters (1x), 6 letters (1x)]",-,372,40
"IDOTOO (6), SAME (5), ASAMI (4), SOAMI (3), SODOI (3)","""Likewise"" [6 letters (6x), 4 letters (5x), 5 letters (4x), 5 letters (3x), 5 letters (3x)]",-,373,40
"GETIT (5), WHATDIDITELLYOU (1), GETITNOW (1), ITOLDYOUSO (1)","""See?"" [5 letters (5x), 15 letters (1x), 8 letters (1x), 10 letters (1x)]",-,374,40
MEA (41),___ culpa [3 letters (41x)],-,375,40
IWO (44),___ Jima [3 letters (44x)],-,376,40
SAO (41),"___ Paulo, Brazil [3 letters (41x)]",-,377,40
"SASS (16), LIP (15), GUFF (3), ECHO (2), SASSY (1)","Back talk [4 letters (16x), 3 letters (15x), 4 letters (3x), 4 letters (2x), 5 letters (1x)]",-,378,40
"OWIE (26), SLIP (9), ERROR (5), ERRS (5), ERR (5)","Boo-boo [4 letters (26x), 4 letters (9x), 5 letters (5x), 4 letters (5x), 3 letters (5x)]",-,379,40
"ONICE (9), NIP (9), ICE (6), VEG (6), EERIE (6)","Chill [5 letters (9x), 3 letters (9x), 3 letters (6x), 3 letters (6x), 5 letters (6x)]",-,380,40
"EGEST (19), EMIT (18), EGESTS (12), TNT (5), EMITS (4)","Discharge [5 letters (19x), 4 letters (18x), 6 letters (12x), 3 letters (5x), 5 letters (4x)]",-,381,40
"OVA (35), ROE (26), EMU (13), DYED (8), IRAS (7)","Eggs [3 letters (35x), 3 letters (26x), 3 letters (13x), 4 letters (8x), 4 letters (7x)]",-,382,40
"TMI (19), AMPLE (14), STOP (7), OFAGE (6), OKOK (5)","Enough [3 letters (19x), 5 letters (14x), 4 letters (7x), 5 letters (6x), 4 letters (5x)]",-,383,40
"ENNE (30), ESS (7), ETTE (2), ITA (1), EUSE (1)","Feminine suffix [4 letters (30x), 3 letters (7x), 4 letters (2x), 3 letters (1x), 4 letters (1x)]",-,384,40
"HOE (5), HILT (5), KNOB (4), AKA (4), PAW (4)","Handle [3 letters (5x), 4 letters (5x), 4 letters (4x), 3 letters (4x), 3 letters (4x)]",-,385,40
"SNAG (5), HEIST (5), ABET (5), CUECARD (2), DELAY (2)","Holdup [4 letters (5x), 5 letters (5x), 4 letters (5x), 7 letters (2x), 5 letters (2x)]",-,386,40
"ADO (7), DIN (5), STIR (4), ADOS (4), HOOHA (3)","Hullabaloo [3 letters (7x), 3 letters (5x), 4 letters (4x), 4 letters (4x), 5 letters (3x)]",-,387,40
"ORCA (42), ORCAS (10), ORCHESTRATES (1), SHAMU (1), ORCS (1)","Killer whale [4 letters (42x), 5 letters (10x), 12 letters (1x), 5 letters (1x), 4 letters (1x)]",-,388,40
"SOSA (13), RBI (12), TOTE (6), RBIS (5), BELA (5)","Lug [4 letters (13x), 3 letters (12x), 4 letters (6x), 4 letters (5x), 4 letters (5x)]",-,389,40
"LESS (19), TEENY (8), END (8), TRE (6), TRIO (5)","Minus [4 letters (19x), 5 letters (8x), 3 letters (8x), 3 letters (6x), 4 letters (5x)]",-,390,40
ELIE (47),Nobelist Wiesel [4 letters (47x)],-,391,40
"BEAN (21), NOODLE (8), GOURD (5), NOB (4), HEAD (4)","Noggin [4 letters (21x), 6 letters (8x), 5 letters (5x), 3 letters (4x), 4 letters (4x)]",-,392,40
"TSA (17), IRS (16), EPA (15), NSA (13), AMA (10)","Org. [3 letters (17x), 3 letters (16x), 3 letters (15x), 3 letters (13x), 3 letters (10x)]",-,393,40
"EDGY (11), IMPEL (11), ONEARM (9), URGE (6), PEC (5)","Push [4 letters (11x), 5 letters (11x), 6 letters (9x), 4 letters (6x), 3 letters (5x)]",-,394,40
"NAMEDSHARK (1), PORTMANDATED (1), ANDMANICURIST (1), KNEWHEWASCOOKED (1), JUSTMEOR (1)","Quip, part 2 [10 letters (1x), 12 letters (1x), 13 letters (1x), 15 letters (1x), 8 letters (1x)]",-,395,40
"EMIT (7), LETGO (6), DROP (5), EPS (4), WII (4)","Release [4 letters (7x), 5 letters (6x), 4 letters (5x), 3 letters (4x), 3 letters (4x)]",-,396,40
"ORTS (19), EKE (17), ORT (14), EKED (10), PRU (6)","Scrap [4 letters (19x), 3 letters (17x), 3 letters (14x), 4 letters (10x), 3 letters (6x)]",-,397,40
"ANI (44), ANIMUSTNT (1), ANIMATES (1)","Singer DiFranco [3 letters (44x), 9 letters (1x), 8 letters (1x)]",-,398,40
ARLO (58),Singer Guthrie [4 letters (58x)],-,399,40
"ETHOS (10), GIN (6), ARAB (6), GENII (5), LAMA (5)","Spirit [5 letters (10x), 3 letters (6x), 4 letters (6x), 5 letters (5x), 4 letters (5x)]",-,400,40
"ORAL (35), TACIT (8), LAO (6), VOCAL (6), ASL (5)","Spoken [4 letters (35x), 5 letters (8x), 3 letters (6x), 5 letters (6x), 3 letters (5x)]",-,401,40
"OLLIE (11), RUSE (8), SEEP (6), LOKI (5), SKAT (3)","Trick [5 letters (11x), 4 letters (8x), 4 letters (6x), 4 letters (5x), 4 letters (3x)]",-,402,40
"ITEM (30), DUO (13), DYAD (7), ITEMS (5), DYADS (3)","Twosome [4 letters (30x), 3 letters (13x), 4 letters (7x), 5 letters (5x), 5 letters (3x)]",-,403,40
"IDONTCARE (4), MEH (3), LIKEICARE (2), DONTCARE (2), ASIFICARE (2)","""Whatever"" [9 letters (4x), 3 letters (3x), 9 letters (2x), 8 letters (2x), 9 letters (2x)]",-,404,39
"AHA (24), IHAVEIT (4), THATSIT (3), IVEGOTIT (3), AHAS (2)","""Eureka!"" [3 letters (24x), 7 letters (4x), 7 letters (3x), 8 letters (3x), 4 letters (2x)]",-,405,39
"ATEASE (2), COOLIT (1), LOOSENUP (1), DONTWORRY (1), EZDOESIT (1)","""Relax!"" [6 letters (2x), 6 letters (1x), 8 letters (1x), 9 letters (1x), 8 letters (1x)]",-,406,39
"ASAP (16), NOW (4), PDQ (3), ATONCE (1), NORUSH (1)","""Stat!"" [4 letters (16x), 3 letters (4x), 3 letters (3x), 6 letters (1x), 6 letters (1x)]",-,407,39
"AMINO (34), ACETIC (9), OLEIC (6), FOLIC (3), OSMIC (2)","___ acid [5 letters (34x), 6 letters (9x), 5 letters (6x), 5 letters (3x), 5 letters (2x)]",-,408,39
OSSO (44),___ buco [4 letters (44x)],-,409,39
ORA (50),___ pro nobis [3 letters (50x)],-,410,39
LESE (35),___-majesté [4 letters (35x)],-,411,39
"ELAND (16), ORYX (12), ORIBI (9), GNU (6), ELANDS (4)","African antelope [5 letters (16x), 4 letters (12x), 5 letters (9x), 3 letters (6x), 6 letters (4x)]",-,412,39
"SAKE (13), AVAIL (12), PERK (10), SSA (7), BOON (6)","Benefit [4 letters (13x), 5 letters (12x), 4 letters (10x), 3 letters (7x), 4 letters (6x)]",-,413,39
"CHAR (30), TAR (15), SEAR (11), TARS (8), CHARS (3)","Blacken [4 letters (30x), 3 letters (15x), 4 letters (11x), 4 letters (8x), 5 letters (3x)]",-,414,39
"SOLVE (6), DEDUCE (4), GET (3), DECODE (2), INFER (2)","Figure out [5 letters (6x), 6 letters (4x), 3 letters (3x), 6 letters (2x), 5 letters (2x)]",-,415,39
"ANEW (27), AGAIN (10), REDO (3), REDID (3), AFRESH (3)","From the top [4 letters (27x), 5 letters (10x), 4 letters (3x), 5 letters (3x), 6 letters (3x)]",-,416,39
"OPED (10), SPINAL (8), IONIC (8), ONES (6), DORIC (6)","Kind of column [4 letters (10x), 6 letters (8x), 5 letters (8x), 4 letters (6x), 5 letters (6x)]",-,417,39
"AHEAD (15), ONTOP (11), AHEADOF (8), ADAM (5), UPONE (4)","Leading [5 letters (15x), 5 letters (11x), 7 letters (8x), 4 letters (5x), 5 letters (4x)]",-,418,39
"ATON (6), ACRE (5), ACRES (4), SCADS (4), SPF (4)","Lot [4 letters (6x), 4 letters (5x), 5 letters (4x), 5 letters (4x), 3 letters (4x)]",-,419,39
"TAI (46), TAIS (5)","Mai ___ [3 letters (46x), 4 letters (5x)]",-,420,39
"STAHL (7), WEE (4), ITTY (4), LARA (4), TINY (3)","Minute [5 letters (7x), 3 letters (4x), 4 letters (4x), 4 letters (4x), 4 letters (3x)]",-,421,39
"ASS (17), TWIT (10), BOZO (3), TWITS (2), SIMP (2)","Nincompoop [3 letters (17x), 4 letters (10x), 4 letters (3x), 5 letters (2x), 4 letters (2x)]",-,422,39
"ELAN (29), STYLE (5), FLAIR (3), ECLAT (2), ZHUZH (1)","Panache [4 letters (29x), 5 letters (5x), 5 letters (3x), 5 letters (2x), 5 letters (1x)]",-,423,39
EPI (44),Prefix with center [3 letters (44x)],-,424,39
"HONE (33), STROP (26), WHET (11), HONES (10), WHETS (6)","Sharpen [4 letters (33x), 5 letters (26x), 4 letters (11x), 5 letters (10x), 5 letters (6x)]",-,425,39
"ERASE (22), EATIT (8), EFFACE (4), NEGATE (3), END (2)","Wipe out [5 letters (22x), 5 letters (8x), 6 letters (4x), 6 letters (3x), 3 letters (2x)]",-,426,39
EREI (19),"""... ___ saw Elba"" [4 letters (19x)]",-,427,38
"BAM (14), WHAM (8), BLAM (2), WHAMMO (1)","""Kapow!"" [3 letters (14x), 4 letters (8x), 4 letters (2x), 6 letters (1x)]",-,428,38
RAE (45),"""Norma ___"" [3 letters (45x)]",-,429,38
"AMEN (25), ANDHOW (5), AMENTOTHAT (2), PREACH (1), TRUEDAT (1)","""You said it!"" [4 letters (25x), 6 letters (5x), 10 letters (2x), 6 letters (1x), 7 letters (1x)]",-,430,38
"EDGE (30), USE (26), LEGUP (10), USES (8), USED (8)","Advantage [4 letters (30x), 3 letters (26x), 5 letters (10x), 4 letters (8x), 4 letters (8x)]",-,431,38
"AGR (27), EDUC (15), HUD (8), ENER (3)","Cabinet dept. [3 letters (27x), 4 letters (15x), 3 letters (8x), 4 letters (3x)]",-,432,38
"ELSE (3), ELOTE (2), ROLO (2), ERIE (2), EARLOBE (2)","Can [4 letters (3x), 5 letters (2x), 4 letters (2x), 4 letters (2x), 7 letters (2x)]",-,433,38
"NOGO (28), ABORT (12), ANNUL (11), SCRUB (7), NEGATE (6)","Cancel [4 letters (28x), 5 letters (12x), 5 letters (11x), 5 letters (7x), 6 letters (6x)]",-,434,38
"WAGE (13), RANT (9), RAVE (6), PLY (3), AURA (2)","Carry on [4 letters (13x), 4 letters (9x), 4 letters (6x), 3 letters (3x), 4 letters (2x)]",-,435,38
"ESPY (29), SPOT (5), DESCRY (3), NOTICE (1), SPY (1)","Catch sight of [4 letters (29x), 4 letters (5x), 6 letters (3x), 6 letters (1x), 3 letters (1x)]",-,436,38
"TOTO (9), TOTAL (5), ALLWET (5), SATE (4), OWN (3)","Completely [4 letters (9x), 5 letters (5x), 6 letters (5x), 4 letters (4x), 3 letters (3x)]",-,437,38
"ATTRACT (5), ATM (4), RECANT (3), UNO (3), LURE (3)","Draw [7 letters (5x), 3 letters (4x), 6 letters (3x), 3 letters (3x), 4 letters (3x)]",-,438,38
"UVEA (16), IRIS (15), UVEAS (6), LENS (5), RETINA (4)","Eye part [4 letters (16x), 4 letters (15x), 5 letters (6x), 4 letters (5x), 6 letters (4x)]",-,439,38
"NEE (31), ERST (24), ONCE (14), OTERI (11), SSR (8)","Formerly [3 letters (31x), 4 letters (24x), 4 letters (14x), 5 letters (11x), 3 letters (8x)]",-,440,38
"AOK (15), JAKE (6), DANDY (4), COOL (2), FAB (2)","Hunky-dory [3 letters (15x), 4 letters (6x), 5 letters (4x), 4 letters (2x), 3 letters (2x)]",-,441,38
"MAIM (12), ACHE (11), YOW (11), YEOW (11), OOF (9)","Hurt [4 letters (12x), 4 letters (11x), 3 letters (11x), 4 letters (11x), 3 letters (9x)]",-,442,38
"APIECE (9), APOP (9), EACH (8), ALACARTE (7), ONEBYONE (3)","Individually [6 letters (9x), 4 letters (9x), 4 letters (8x), 8 letters (7x), 8 letters (3x)]",-,443,38
"SARI (6), SARAN (6), SERAPE (4), BOA (3), STOLE (3)","It's a wrap [4 letters (6x), 5 letters (6x), 6 letters (4x), 3 letters (3x), 5 letters (3x)]",-,444,38
"SEC (29), ONESECOND (2), SOON (2), TRICE (2), SNAP (2)","Jiffy [3 letters (29x), 9 letters (2x), 4 letters (2x), 5 letters (2x), 4 letters (2x)]",-,445,38
"OMA (13), OSIS (12), ITIS (12), ESE (1), OSES (1)","Medical suffix [3 letters (13x), 4 letters (12x), 4 letters (12x), 3 letters (1x), 4 letters (1x)]",-,446,38
"ENO (55), SEMITONE (1)","Musician Brian [3 letters (55x), 8 letters (1x)]",-,447,38
"ABIDE (20), STAND (6), BEAR (5), STOOD (2), TOREROS (1)","Put up with [5 letters (20x), 5 letters (6x), 4 letters (5x), 5 letters (2x), 7 letters (1x)]",-,448,38
ETRE (39),Raison d'___ [4 letters (39x)],-,449,38
STE (49),Sault ___ Marie [3 letters (49x)],-,450,38
"LEONE (44), MADRE (5), MADRES (2)","Sierra ___ [5 letters (44x), 5 letters (5x), 6 letters (2x)]",-,451,38
"LOOT (12), MAR (11), ROT (9), RAIN (7), GOBAD (7)","Spoil [4 letters (12x), 3 letters (11x), 3 letters (9x), 4 letters (7x), 5 letters (7x)]",-,452,38
"ALIGN (8), NWA (6), OUTTA (5), ATILT (4), HETERO (4)","Straight [5 letters (8x), 3 letters (6x), 5 letters (5x), 5 letters (4x), 6 letters (4x)]",-,453,38
"PAT (8), ALIT (8), NESS (7), SENSE (6), MIDAS (6)","Touch [3 letters (8x), 4 letters (8x), 4 letters (7x), 5 letters (6x), 5 letters (6x)]",-,454,38
"ALOT (19), DEARLY (4), ATAD (4), SORELY (4), NOEND (4)","Very much [4 letters (19x), 6 letters (4x), 4 letters (4x), 6 letters (4x), 5 letters (4x)]",-,455,38
LOTSA (25),"""___ luck!"" [5 letters (25x)]",-,456,37
EPIC (1),"""Awesome!!!"" [4 letters (1x)]",-,457,37
"ARI (40), ARIS (1)","""Exodus"" hero [3 letters (40x), 4 letters (1x)]",-,458,37
ESTES (40),"___ Park, Colo. [5 letters (40x)]",-,459,37
SNO (37),___-cone [3 letters (37x)],-,460,37
"ERE (38), HMS (14), SAID (6), SAME (4), ERST (2)","Afore [3 letters (38x), 3 letters (14x), 4 letters (6x), 4 letters (4x), 4 letters (2x)]",-,461,37
"ERE (18), AKA (5), AGO (3), LGBT (3), PSI (3)","Before [3 letters (18x), 3 letters (5x), 3 letters (3x), 4 letters (3x), 3 letters (3x)]",-,462,37
"IDEA (33), IDEATE (10), IDEAS (8), IDEAMAP (4), AHA (3)","Brainstorm [4 letters (33x), 6 letters (10x), 5 letters (8x), 7 letters (4x), 3 letters (3x)]",-,463,37
"VWS (13), TOON (10), ELMER (10), BETA (8), SPY (7)","Bugs [3 letters (13x), 4 letters (10x), 5 letters (10x), 4 letters (8x), 3 letters (7x)]",-,464,37
"IGOR (37), IGORS (1)","Composer Stravinsky [4 letters (37x), 5 letters (1x)]",-,465,37
"SLY (16), SLIEST (8), WILE (6), SLYER (5), SLYLY (5)","Cunning [3 letters (16x), 6 letters (8x), 4 letters (6x), 5 letters (5x), 5 letters (5x)]",-,466,37
"EBB (16), SAG (10), SLID (10), SAYNO (8), SAYSNO (5)","Decline [3 letters (16x), 3 letters (10x), 4 letters (10x), 5 letters (8x), 6 letters (5x)]",-,467,37
"ULE (15), ULA (7), LET (6), ITO (5), ETTE (5)","Diminutive suffix [3 letters (15x), 3 letters (7x), 3 letters (6x), 3 letters (5x), 4 letters (5x)]",-,468,37
"EDAM (41), GOUDA (4), EDAMS (1), CUSTOMEDAM (1), LEYDEN (1)","Dutch cheese [4 letters (41x), 5 letters (4x), 5 letters (1x), 10 letters (1x), 6 letters (1x)]",-,469,37
"GIST (10), ATTAR (8), PITH (5), ISOF (5), APE (4)","Essence [4 letters (10x), 5 letters (8x), 4 letters (5x), 4 letters (5x), 3 letters (4x)]",-,470,37
"OTS (8), COT (6), ALF (5), ADDON (4), GLEAN (4)","Extra [3 letters (8x), 3 letters (6x), 3 letters (5x), 5 letters (4x), 5 letters (4x)]",-,471,37
"SIS (25), NANA (5), GRANNIE (3), NAN (1), MOMALA (1)","Family nickname [3 letters (25x), 4 letters (5x), 7 letters (3x), 3 letters (1x), 6 letters (1x)]",-,472,37
"APT (27), SNUG (7), ELL (6), APTER (5), INAPT (4)","Fitting [3 letters (27x), 4 letters (7x), 3 letters (6x), 5 letters (5x), 5 letters (4x)]",-,473,37
"TOI (16), ILS (9), LUI (4), SES (3), TES (2)","French pronoun [3 letters (16x), 3 letters (9x), 3 letters (4x), 3 letters (3x), 3 letters (2x)]",-,474,37
"PEP (15), OOMPH (7), VIM (6), ZEAL (2), BRIO (2)","Get-up-and-go [3 letters (15x), 5 letters (7x), 3 letters (6x), 4 letters (2x), 4 letters (2x)]",-,475,37
"ATON (15), ALOT (11), PIKER (4), TONS (3), MISER (2)","Heaps [4 letters (15x), 4 letters (11x), 5 letters (4x), 4 letters (3x), 5 letters (2x)]",-,476,37
"SOT (15), ICEE (8), EVEN (7), WINO (6), RED (6)","Lush [3 letters (15x), 4 letters (8x), 4 letters (7x), 4 letters (6x), 3 letters (6x)]",-,477,37
"ADEN (27), AQABA (6), OMAN (5), SUEZ (1)","Mideast's Gulf of ___ [4 letters (27x), 5 letters (6x), 4 letters (5x), 4 letters (1x)]",-,478,37
"SOHO (23), NOHO (20), NOLITA (7), NEAR (6), AREA (5)","Neighborhood [4 letters (23x), 4 letters (20x), 6 letters (7x), 4 letters (6x), 4 letters (5x)]",-,479,37
"ACAI (3), STAGE (2), BFF (2), PLY (2), LTR (2)","Per [4 letters (3x), 5 letters (2x), 3 letters (2x), 3 letters (2x), 3 letters (2x)]",-,480,37
"OPS (52), LAB (3), IDS (1)","Photo ___ [3 letters (52x), 3 letters (3x), 3 letters (1x)]",-,481,37
"INON (38), LETINON (4), INONIT (3), LETSINON (1), GETSINON (1)","Privy to [4 letters (38x), 7 letters (4x), 6 letters (3x), 8 letters (1x), 8 letters (1x)]",-,482,37
"ASAP (5), JOT (5), SLAP (4), HIE (3), BOLT (3)","Quickly [4 letters (5x), 3 letters (5x), 4 letters (4x), 3 letters (3x), 4 letters (3x)]",-,483,37
"TOTHEBEACH (1), JACQUESCOUSTEAU (1), ARGUE (1), AFTERHE (1), ARETHEREOTHER (1)","Quip, part 3 [10 letters (1x), 15 letters (1x), 5 letters (1x), 7 letters (1x), 13 letters (1x)]",-,484,37
"RUE (42), ALAS (17), OTIS (14), RUES (12), RUED (11)","Regret [3 letters (42x), 4 letters (17x), 4 letters (14x), 4 letters (12x), 4 letters (11x)]",-,485,37
"AJJACOBS (1), STILLAFIVELETTER (1), WORDSTARTINGWITH (1), LOSANDENDINGINER (1), EVERY (1)","See blurb [8 letters (1x), 16 letters (1x), 16 letters (1x), 16 letters (1x), 5 letters (1x)]",-,486,37
"LOOT (16), ROTS (5), HAUL (4), SWAG (4), TAINTS (3)","Spoils [4 letters (16x), 4 letters (5x), 4 letters (4x), 4 letters (4x), 6 letters (3x)]",-,487,37
"ANGER (9), MIFF (5), IRK (4), IRE (4), RILE (4)","Tee off [5 letters (9x), 4 letters (5x), 3 letters (4x), 3 letters (4x), 4 letters (4x)]",-,488,37
"ERODE (42), ABRADE (5), ERODENT (3), ABLATE (1), EAT (1)","Wear away [5 letters (42x), 6 letters (5x), 7 letters (3x), 6 letters (1x), 3 letters (1x)]",-,489,37
