Word,Clue,Date,Rank,Occurrences
ACRE,Lot unit,"Sun Jul 27, 2025",92,310
ACRE,One of 24 in Yankee Stadium,"Sun Jul 20, 2025",92,310
ACRE,Farmland unit,"Mon May 12, 2025",92,310
ISLE,Michigan's ___ Royale National Park,"Wed Aug 20, 2025",93,309
ISLE,"Tahiti, e.g.","Tue Jun 17, 2025",93,309
ISLE,Typical Caribbean cruise stop,"Mon Jun 9, 2025",93,309
ISLE,Castaway's home,"Mon Apr 7, 2025",93,309
ISLE,Barbuda or Barbados,"Sun Feb 23, 2025",93,309
ISLE,Stopping point for a cruise … or Crusoe,"Thu Dec 19, 2024",93,309
ISLE,Land in the sea,"Sun Dec 15, 2024",93,309
ADS,Purchased spots,"Sun Sep 14, 2025",94,308
ADS,They might pop up from time to time,"Fri Jul 11, 2025",94,308
ADS,Oft-skipped podcast parts,"Sun Jun 1, 2025",94,308
ADS,"Things hidden after purchasing a premium account, maybe","Sun May 4, 2025",94,308
ADS,Some of these include coupons,"Thu Feb 27, 2025",94,308
ADS,Elements of pay-per-click campaigns,"Sun Feb 16, 2025",94,308
ADS,Podcaster's income stream,"Tue Feb 4, 2025",94,308
ONO,"Yoko who sang on ""Give Peace a Chance""","Tue Sep 30, 2025",94,308
ONO,"Yoko to whom the 1971 song ""Oh Yoko!"" is dedicated","Mon Sep 29, 2025",94,308
ONO,Avant-garde musical artist Yoko,"Mon Sep 22, 2025",94,308
ONO,Lennon's love,"Tue Sep 16, 2025",94,308
ONO,Plastic ___ Band,"Tue Sep 9, 2025",94,308
ONO,Yoko from Tokyo,"Mon Sep 1, 2025",94,308
ONO,Musician Yoko,"Wed Aug 20, 2025",94,308
STAR,One of seven in the Big Dipper,"Tue Oct 14, 2025",96,307
STAR,Overhead light?,"Sun Sep 14, 2025",96,307
STAR,One getting top billing,"Wed Sep 3, 2025",96,307
STAR,Constellation part,"Mon Jul 28, 2025",96,307
STAR,"Supergiant, e.g.","Sun Jul 20, 2025",96,307
STAR,Classic cookie cutter shape,"Wed May 21, 2025",96,307
STAR,High light?,"Wed May 7, 2025",96,307
ETS,"""Project Hail Mary"" creatures, in brief","Sun Oct 12, 2025",97,304
ETS,"Visitors from afar, in brief","Sun Aug 24, 2025",97,304
ETS,"Coneheads, e.g., for short","Mon Jul 28, 2025",97,304
ETS,"""We come in peace"" speakers, in brief","Sun Jun 29, 2025",97,304
ETS,U.F.O. crew,"Mon Jun 16, 2025",97,304
ETS,U.F.O. crew,"Tue Jun 10, 2025",97,304
ETS,"Figures in some storied abductions, for short","Sun Jun 1, 2025",97,304
OBOE,Instrument similar to a heckelphone,"Tue Oct 14, 2025",97,304
OBOE,Thin woodwind,"Mon Sep 8, 2025",97,304
OBOE,Heckelphone relative,"Thu Jul 10, 2025",97,304
OBOE,Orchestra tuner,"Thu Jun 12, 2025",97,304
OBOE,Instrument whose name is 75% vowels,"Wed Apr 23, 2025",97,304
OBOE,Double-reed woodwind,"Mon Mar 17, 2025",97,304
OBOE,Thin woodwind,"Wed Jan 22, 2025",97,304
RIO,South America's ___ de la Plata,"Tue Oct 7, 2025",99,303
RIO,Locale of an annual Carnaval,"Tue Sep 30, 2025",99,303
RIO,"""Flying Down to ___"" (1933 film)","Thu Sep 4, 2025",99,303
RIO,Mexico's ___ Conchos,"Sat Aug 23, 2025",99,303
RIO,"City at the center of ""Moonraker,"" informally","Wed Aug 6, 2025",99,303
RIO,Kia model whose name references a body of water,"Tue Aug 5, 2025",99,303
RIO,Carnival-themed Vegas hotel,"Sun Aug 3, 2025",99,303
LEI,Perishable bit of apparel,"Wed Aug 20, 2025",100,301
LEI,Luau accessory,"Sun Jun 22, 2025",100,301
LEI,"""May Day is ___ Day in Hawaii"" (holiday slogan)","Sun Feb 9, 2025",100,301
LEI,What goes around in the Pacific?,"Sat Jan 4, 2025",100,301
LEI,Flowery necklace,"Wed Jan 1, 2025",100,301
LEI,Bit of décor at a tiki bar,"Thu Sep 12, 2024",100,301
LEI,Gift with flowers,"Tue Jul 30, 2024",100,301
